,Data,Último,Abertura,Máxima,Mínima,Vol.,Var%,source
372,09.02.2014,"184,84","180,50","185,20","180,02","22,84M","2,36%",IVV
373,02.02.2014,"180,57","178,72","180,67","174,48","60,80M","0,92%",IVV
374,26.01.2014,"178,92","179,88","180,60","177,66","31,38M","-0,41%",IVV
375,19.01.2014,"179,65","185,53","185,60","179,65","24,28M","-2,63%",IVV
376,12.01.2014,"184,50","184,51","185,77","182,17","24,03M","-0,26%",IVV
377,05.01.2014,"184,98","184,29","185,05","182,90","19,24M","0,71%",IVV
378,29.12.2013,"183,68","184,70","185,49","183,31","20,74M","-0,56%",IVV
379,22.12.2013,"184,72","183,30","185,04","182,89","19,35M","0,79%",IVV
380,15.12.2013,"183,28","179,72","183,77","177,98","25,25M","2,48%",IVV
381,08.12.2013,"178,85","182,25","182,44","178,51","17,98M","-1,59%",IVV
382,01.12.2013,"181,74","181,86","182,18","179,09","18,09M","0,02%",IVV
383,24.11.2013,"181,71","181,89","182,52","181,14","9,80M","0,07%",IVV
384,17.11.2013,"181,59","181,12","181,59","178,74","12,59M","0,40%",IVV
385,10.11.2013,"180,87","177,89","180,87","176,83","10,75M","1,58%",IVV
386,03.11.2013,"178,06","177,45","178,39","175,50","21,16M","0,62%",IVV
387,27.10.2013,"176,97","176,62","178,25","175,98","40,92M","0,12%",IVV
388,20.10.2013,"176,75","175,17","176,75","174,70","17,08M","0,95%",IVV
389,13.10.2013,"175,09","169,96","175,23","169,76","18,83M","2,41%",IVV
390,06.10.2013,"170,97","168,11","171,02","165,21","26,75M","0,83%",IVV
391,29.09.2013,"169,56","168,14","170,19","167,53","33,52M","-0,04%",IVV
392,22.09.2013,"169,62","172,03","172,16","169,16","24,12M","-1,52%",IVV
393,15.09.2013,"172,23","171,85","174,31","170,73","20,54M","1,34%",IVV
394,08.09.2013,"169,95","167,12","170,23","167,09","19,69M","1,97%",IVV
395,01.09.2013,"166,66","165,85","167,62","164,33","13,59M","1,52%",IVV
396,25.08.2013,"164,17","167,46","167,96","163,68","20,64M","-1,88%",IVV
397,18.08.2013,"167,31","166,30","168,36","164,83","23,36M","0,49%",IVV
398,11.08.2013,"166,49","169,12","170,57","166,14","14,70M","-2,06%",IVV
399,04.08.2013,"170,00","171,26","171,63","169,21","13,38M","-0,94%",IVV
400,28.07.2013,"171,62","169,37","171,64","168,78","19,65M","1,08%",IVV
401,21.07.2013,"169,79","170,12","170,53","168,18","24,04M","-0,08%",IVV
402,14.07.2013,"169,92","168,62","169,94","167,75","20,67M","1,04%",IVV
403,07.07.2013,"168,17","164,50","168,52","164,21","22,99M","2,74%",IVV
404,30.06.2013,"163,69","161,90","163,71","160,85","34,71M","1,89%",IVV
405,23.06.2013,"160,66","158,80","162,44","157,13","34,17M","0,11%",IVV
406,16.06.2013,"160,48","164,91","166,68","158,90","27,42M","-2,03%",IVV
407,09.06.2013,"163,80","165,91","166,00","161,90","20,88M","-0,96%",IVV
408,02.06.2013,"165,39","164,43","165,70","160,84","27,75M","0,80%",IVV
409,26.05.2013,"164,08","167,71","168,39","163,86","20,51M","-1,11%",IVV
410,19.05.2013,"165,92","167,42","169,70","164,55","32,66M","-0,98%",IVV
411,12.05.2013,"167,57","163,80","167,65","163,43","19,82M","2,17%",IVV
412,05.05.2013,"164,01","162,09","164,29","162,01","18,43M","1,30%",IVV
413,28.04.2013,"161,91","159,22","162,48","158,67","15,74M","1,97%",IVV
414,21.04.2013,"158,78","156,34","159,83","155,30","15,92M","1,81%",IVV
415,14.04.2013,"155,96","158,57","158,69","154,10","20,14M","-2,13%",IVV
416,07.04.2013,"159,36","155,80","160,28","155,31","17,73M","2,31%",IVV
417,31.03.2013,"155,76","157,16","157,76","154,32","19,18M","-0,88%",IVV
418,24.03.2013,"157,14","156,60","157,40","154,92","14,02M","0,18%",IVV
419,17.03.2013,"156,86","155,61","157,24","154,88","21,95M","-0,18%",IVV
420,10.03.2013,"157,15","155,92","157,39","155,73","18,55M","0,69%",IVV
421,03.03.2013,"156,07","152,33","156,23","152,10","16,38M","2,23%",IVV
422,24.02.2013,"152,67","153,21","153,44","149,29","41,24M","0,16%",IVV
423,17.02.2013,"152,42","152,92","153,86","150,49","12,19M","-0,21%",IVV
424,10.02.2013,"152,74","152,33","153,17","151,95","14,91M","0,26%",IVV
425,03.02.2013,"152,34","150,90","152,44","149,99","15,34M","0,34%",IVV
426,27.01.2013,"151,82","150,88","151,97","150,07","16,63M","0,74%",IVV
427,20.01.2013,"150,71","148,90","150,78","148,52","12,50M","1,20%",IVV
428,13.01.2013,"148,93","147,43","149,03","146,73","20,02M","0,85%",IVV
429,06.01.2013,"147,67","146,39","147,67","145,53","13,33M","0,48%",IVV
430,30.12.2012,"146,96","140,21","147,14","140,05","19,53M","4,64%",IVV
431,23.12.2012,"140,45","143,03","143,21","140,42","14,16M","-2,00%",IVV
432,16.12.2012,"143,31","142,90","145,94","142,45","26,98M","0,53%",IVV
433,09.12.2012,"142,56","142,64","144,96","142,28","29,70M","-0,17%",IVV
434,02.12.2012,"142,80","143,21","143,34","140,77","24,19M","0,20%",IVV
435,25.11.2012,"142,51","141,05","142,91","139,39","13,83M","0,61%",IVV
436,18.11.2012,"141,64","138,28","141,77","138,20","11,90M","3,65%",IVV
437,11.11.2012,"136,65","138,96","139,62","135,06","15,57M","-1,27%",IVV
438,04.11.2012,"138,41","141,74","143,89","137,92","19,64M","-2,47%",IVV
439,28.10.2012,"141,91","142,25","144,08","141,06","18,83M","0,12%",IVV
440,21.10.2012,"141,74","143,56","144,05","140,78","14,06M","-1,34%",IVV
441,14.10.2012,"143,66","143,62","146,93","143,17","13,85M","0,31%",IVV
442,07.10.2012,"143,21","145,98","146,28","142,98","12,50M","-2,25%",IVV
443,30.09.2012,"146,50","144,94","147,56","144,23","24,09M","1,60%",IVV
444,23.09.2012,"144,20","146,38","147,18","143,34","17,49M","-1,88%",IVV
445,16.09.2012,"146,97","147,37","147,88","146,06","16,12M","-0,48%",IVV
446,09.09.2012,"147,68","144,57","148,54","143,87","15,52M","1,99%",IVV
447,02.09.2012,"144,80","141,44","144,80","140,52","22,09M","2,19%",IVV
448,26.08.2012,"141,69","142,29","142,46","140,58","12,16M","-0,20%",IVV
449,19.08.2012,"141,98","142,39","143,47","140,60","12,77M","-0,43%",IVV
450,12.08.2012,"142,59","141,01","142,69","140,42","10,76M","0,99%",IVV
451,05.08.2012,"141,19","140,09","141,29","139,93","11,11M","1,08%",IVV
452,29.07.2012,"139,68","138,88","140,00","135,96","29,94M","0,39%",IVV
453,22.07.2012,"139,14","134,82","139,43","133,40","22,03M","1,70%",IVV
454,15.07.2012,"136,82","135,74","138,55","134,92","18,31M","0,52%",IVV
455,08.07.2012,"136,11","135,76","136,57","132,95","19,24M","0,26%",IVV
456,01.07.2012,"135,76","136,82","137,86","135,21","20,49M","-0,59%",IVV
457,24.06.2012,"136,56","132,40","136,57","131,20","18,67M","2,08%",IVV
458,17.06.2012,"133,78","134,58","136,59","132,69","18,17M","-0,91%",IVV
459,10.06.2012,"135,01","134,50","135,22","131,44","19,74M","1,25%",IVV
460,03.06.2012,"133,34","128,65","133,80","127,40","16,87M","3,70%",IVV
461,27.05.2012,"128,58","133,47","134,20","128,44","21,00M","-2,87%",IVV
462,20.05.2012,"132,38","130,40","133,50","130,21","14,03M","1,80%",IVV
463,13.05.2012,"130,04","134,61","135,30","129,82","22,38M","-4,27%",IVV
464,06.05.2012,"135,84","136,80","137,85","134,78","14,91M","-1,06%",IVV
465,29.04.2012,"137,30","140,43","141,98","137,23","19,04M","-2,43%",IVV
466,22.04.2012,"140,72","136,85","141,10","136,24","13,11M","1,82%",IVV
467,15.04.2012,"138,21","138,15","139,65","136,88","14,24M","0,59%",IVV
468,08.04.2012,"137,40","138,35","139,20","136,06","18,19M","-1,93%",IVV
469,01.04.2012,"140,11","140,93","142,51","139,57","13,19M","-0,65%",IVV
470,25.03.2012,"141,02","140,93","142,14","139,40","13,46M","0,28%",IVV
471,18.03.2012,"140,62","141,17","142,22","139,48","17,41M","-0,42%",IVV
472,11.03.2012,"141,22","137,85","141,40","137,39","14,70M","2,44%",IVV
473,04.03.2012,"137,86","137,34","138,22","134,65","14,51M","0,15%",IVV
474,26.02.2012,"137,66","136,32","138,48","136,08","22,37M","0,35%",IVV
475,19.02.2012,"137,18","137,04","137,49","135,78","16,06M","0,38%",IVV
476,12.02.2012,"136,66","135,59","136,87","134,55","18,46M","1,46%",IVV
477,05.02.2012,"134,70","134,27","135,86","133,94","14,25M","-0,12%",IVV
478,29.01.2012,"134,86","130,79","134,91","130,33","25,57M","2,11%",IVV
479,22.01.2012,"132,07","131,80","133,67","130,88","15,32M","0,26%",IVV
480,15.01.2012,"131,73","130,35","131,85","129,33","13,05M","1,86%",IVV
481,08.01.2012,"129,32","128,29","129,97","127,68","20,65M","0,96%",IVV
482,01.01.2012,"128,09","128,05","128,64","126,71","16,67M","1,83%",IVV
483,25.12.2011,"125,79","126,45","127,87","125,00","8,06M","-0,66%",IVV
484,18.12.2011,"126,63","123,06","126,69","121,03","18,83M","3,28%",IVV
485,11.12.2011,"122,61","125,20","125,82","121,71","23,17M","-2,91%",IVV
486,04.12.2011,"126,29","127,12","127,51","123,91","19,66M","0,89%",IVV
487,27.11.2011,"125,17","119,72","126,76","119,06","20,71M","7,46%",IVV
488,20.11.2011,"116,48","120,40","120,56","116,48","13,56M","-4,66%",IVV
489,13.11.2011,"122,17","126,47","127,00","121,49","19,07M","-3,75%",IVV
490,06.11.2011,"126,93","125,66","128,26","123,14","17,97M","0,97%",IVV
491,30.10.2011,"125,71","127,41","127,52","121,78","34,05M","-2,45%",IVV
492,23.10.2011,"128,87","124,38","129,67","122,46","23,09M","3,79%",IVV
493,16.10.2011,"124,16","122,22","124,35","119,46","23,37M","1,13%",IVV
494,09.10.2011,"122,77","117,89","122,83","117,89","12,74M","5,92%",IVV
495,02.10.2011,"115,91","112,72","117,48","107,65","21,64M","2,10%",IVV
496,25.09.2011,"113,53","114,84","119,77","113,19","18,63M","-0,63%",IVV
497,18.09.2011,"114,25","120,38","122,87","112,15","27,34M","-6,64%",IVV
498,11.09.2011,"122,38","114,67","122,83","114,29","19,45M","5,41%",IVV
499,04.09.2011,"116,10","114,62","121,19","114,62","16,55M","-1,66%",IVV
500,28.08.2011,"118,06","119,78","123,78","117,68","17,05M","-0,17%",IVV
501,21.08.2011,"118,26","115,45","119,64","112,68","26,47M","4,68%",IVV
502,14.08.2011,"112,97","119,45","121,45","112,75","26,97M","-4,60%",IVV
503,07.08.2011,"118,42","117,14","119,45","110,51","61,97M","-1,54%",IVV
504,31.07.2011,"120,27","131,13","131,28","117,13","44,07M","-7,22%",IVV
505,24.07.2011,"129,63","133,60","134,77","128,65","17,20M","-3,89%",IVV
506,17.07.2011,"134,87","131,33","135,09","129,92","12,20M","2,19%",IVV
507,10.07.2011,"131,98","133,03","133,49","130,98","15,35M","-2,00%",IVV
508,03.07.2011,"134,67","134,06","135,98","133,41","12,87M","0,37%",IVV
509,26.06.2011,"134,17","127,17","134,37","126,93","18,70M","5,55%",IVV
510,19.06.2011,"127,12","127,46","130,68","126,47","18,51M","-0,62%",IVV
511,12.06.2011,"127,91","128,08","130,01","126,58","13,13M","0,04%",IVV
512,05.06.2011,"127,86","130,40","130,61","127,52","12,20M","-2,17%",IVV
513,29.05.2011,"130,70","135,05","135,17","130,35","15,01M","-2,33%",IVV
514,22.05.2011,"133,82","132,27","134,13","131,66","13,46M","-0,07%",IVV
515,15.05.2011,"133,91","133,79","135,30","132,40","17,78M","-0,31%",IVV
516,08.05.2011,"134,32","134,49","136,38","133,66","9,70M","-0,08%",IVV
517,01.05.2011,"134,43","137,43","137,45","133,29","17,95M","-1,70%",IVV
518,24.04.2011,"136,75","133,96","136,84","133,48","16,08M","2,03%",IVV
519,17.04.2011,"134,03","130,80","134,10","129,77","10,23M","1,25%",IVV
520,10.04.2011,"132,38","133,27","133,71","130,54","15,53M","-0,56%",IVV
521,03.04.2011,"133,12","133,72","134,28","132,59","17,65M","-0,23%",IVV
522,27.03.2011,"133,43","131,89","134,04","130,70","13,37M","1,43%",IVV
523,20.03.2011,"131,55","130,21","132,13","129,19","12,16M","2,29%",IVV
524,13.03.2011,"128,60","130,28","130,76","125,58","20,48M","-2,01%",IVV
525,06.03.2011,"131,24","133,19","133,47","129,70","13,76M","-1,16%",IVV
526,27.02.2011,"132,78","133,15","134,03","130,92","13,98M","0,14%",IVV
527,20.02.2011,"132,60","133,43","134,17","130,01","14,02M","-1,68%",IVV
528,13.02.2011,"134,86","133,37","134,99","132,98","13,10M","1,08%",IVV
529,06.02.2011,"133,42","131,77","133,60","131,62","11,77M","1,50%",IVV
530,30.01.2011,"131,45","128,38","131,51","128,06","14,51M","2,73%",IVV
531,23.01.2011,"127,96","128,58","130,65","127,82","21,12M","-0,55%",IVV
532,16.01.2011,"128,67","129,46","129,93","127,46","16,65M","-0,66%",IVV
533,09.01.2011,"129,53","126,90","129,64","126,52","14,62M","1,63%",IVV
534,02.01.2011,"127,45","127,02","128,12","126,47","18,66M","1,09%",IVV
535,26.12.2010,"126,08","125,44","126,52","125,36","7,86M","0,13%",IVV
536,19.12.2010,"125,92","125,54","126,75","124,90","10,96M","0,55%",IVV
537,12.12.2010,"125,23","125,32","125,48","124,02","17,64M","0,38%",IVV
538,05.12.2010,"124,76","122,87","124,85","122,67","12,65M","1,34%",IVV
539,28.11.2010,"123,11","118,74","123,26","117,99","13,50M","3,01%",IVV
540,21.11.2010,"119,51","119,94","120,47","118,23","9,14M","-0,81%",IVV
541,14.11.2010,"120,48","120,83","121,27","117,84","14,15M","0,04%",IVV
542,07.11.2010,"120,43","122,59","123,18","119,89","14,63M","-2,07%",IVV
543,31.10.2010,"122,98","119,27","123,15","118,09","16,38M","3,58%",IVV
544,24.10.2010,"118,73","119,40","119,98","117,50","12,64M","0,09%",IVV
545,17.10.2010,"118,62","117,98","119,32","116,28","13,61M","0,56%",IVV
546,10.10.2010,"117,96","116,96","118,78","115,88","13,75M","1,03%",IVV
547,03.10.2010,"116,76","114,62","117,09","113,41","15,95M","1,67%",IVV
548,26.09.2010,"114,84","115,13","116,01","113,41","17,02M","-0,12%",IVV
549,19.09.2010,"114,98","113,72","115,70","113,04","16,58M","1,50%",IVV
550,12.09.2010,"113,28","112,84","113,99","112,24","11,66M","1,34%",IVV
551,05.09.2010,"111,78","110,62","111,92","109,79","10,18M","0,58%",IVV
552,29.08.2010,"111,14","106,81","111,22","104,72","17,26M","3,80%",IVV
553,22.08.2010,"107,07","108,25","108,80","104,49","18,32M","-0,63%",IVV
554,15.08.2010,"107,75","107,81","110,61","106,98","13,14M","-0,73%",IVV
555,08.08.2010,"108,54","113,17","113,42","107,84","14,14M","-3,63%",IVV
556,01.08.2010,"112,63","112,22","113,34","111,17","13,82M","1,89%",IVV
557,25.07.2010,"110,54","110,86","112,51","109,21","15,53M","-0,08%",IVV
558,18.07.2010,"110,63","107,29","110,80","106,05","17,49M","3,49%",IVV
559,11.07.2010,"106,90","107,83","110,33","106,68","20,93M","-1,16%",IVV
560,04.07.2010,"108,16","103,86","108,19","102,11","12,72M","5,56%",IVV
561,27.06.2010,"102,46","108,24","108,54","101,36","28,56M","-5,23%",IVV
562,20.06.2010,"108,12","113,87","113,95","107,00","22,97M","-3,86%",IVV
563,13.06.2010,"112,46","110,74","112,87","109,60","24,46M","2,39%",IVV
564,06.06.2010,"109,84","107,40","109,96","104,83","30,17M","2,65%",IVV
565,30.05.2010,"107,00","108,56","111,24","106,65","22,33M","-2,33%",IVV
566,23.05.2010,"109,55","108,69","111,00","104,60","29,38M","0,27%",IVV
567,16.05.2010,"109,25","114,39","115,42","105,82","30,49M","-4,27%",IVV
568,09.05.2010,"114,12","116,03","117,89","113,07","29,88M","2,52%",IVV
569,02.05.2010,"111,31","119,59","120,90","88,30","36,83M","-6,53%",IVV
570,25.04.2010,"119,08","122,09","122,33","118,48","22,33M","-2,37%",IVV
571,18.04.2010,"121,97","119,23","122,08","118,71","14,88M","1,96%",IVV
572,11.04.2010,"119,63","119,94","121,74","118,99","17,10M","-0,09%",IVV
573,04.04.2010,"119,74","118,47","119,82","117,82","13,75M","1,43%",IVV
574,28.03.2010,"118,05","117,40","118,48","116,84","16,24M","0,98%",IVV
575,21.03.2010,"116,90","116,03","118,33","115,96","20,99M","0,21%",IVV
576,14.03.2010,"116,66","115,49","117,71","114,82","19,59M","0,87%",IVV
577,07.03.2010,"115,65","114,50","116,21","114,08","13,41M","1,04%",IVV
578,28.02.2010,"114,46","111,45","114,56","111,41","16,04M","3,21%",IVV
579,21.02.2010,"110,90","111,74","111,87","109,15","19,87M","-0,42%",IVV
580,14.02.2010,"111,37","109,10","111,79","108,64","15,96M","2,89%",IVV
581,07.02.2010,"108,24","106,92","108,44","105,97","20,10M","1,27%",IVV
582,31.01.2010,"106,88","108,40","110,79","104,76","24,63M","-0,59%",IVV
583,24.01.2010,"107,51","110,42","110,66","107,41","24,44M","-1,78%",IVV
584,17.01.2010,"109,46","113,84","115,33","109,31","27,04M","-3,85%",IVV
585,10.01.2010,"113,84","115,24","115,33","113,40","19,41M","-0,84%",IVV
586,03.01.2010,"114,80","112,62","114,81","112,56","16,14M","2,81%",IVV
587,27.12.2009,"111,66","113,12","113,27","111,46","9,43M","-0,99%",IVV
588,20.12.2009,"112,78","111,55","112,91","111,54","11,35M","1,58%",IVV
589,13.12.2009,"111,03","112,10","112,34","110,07","20,15M","-0,26%",IVV
590,06.12.2009,"111,32","111,14","112,50","109,22","19,09M","0,10%",IVV
591,29.11.2009,"111,21","109,70","112,58","109,22","19,69M","1,27%",IVV
592,22.11.2009,"109,82","110,94","111,97","108,47","13,09M","0,07%",IVV
593,15.11.2009,"109,74","110,60","111,90","109,21","18,48M","-0,12%",IVV
594,08.11.2009,"109,87","108,20","111,02","108,08","20,18M","2,34%",IVV
595,01.11.2009,"107,36","104,26","107,59","103,28","23,36M","3,40%",IVV
596,25.10.2009,"103,83","108,42","109,51","103,63","28,15M","-4,14%",IVV
597,18.10.2009,"108,31","109,31","110,60","107,70","18,69M","-0,72%",IVV
598,11.10.2009,"109,10","107,98","109,92","106,98","15,68M","1,58%",IVV
599,04.10.2009,"107,40","103,07","107,44","102,81","11,78M","4,57%",IVV
600,27.09.2009,"102,71","105,09","107,20","102,19","18,89M","-1,92%",IVV
601,20.09.2009,"104,72","106,65","108,22","104,29","21,96M","-2,54%",IVV
602,13.09.2009,"107,45","104,07","108,27","104,07","19,61M","2,33%",IVV
603,06.09.2009,"105,00","103,19","105,50","102,60","7,23M","2,72%",IVV
604,30.08.2009,"102,22","102,53","103,52","99,75","12,52M","-1,32%",IVV
605,23.08.2009,"103,59","103,58","104,53","102,14","11,88M","0,44%",IVV
606,16.08.2009,"103,14","99,01","103,32","98,30","19,95M","2,21%",IVV
607,09.08.2009,"100,91","100,92","101,79","99,64","19,73M","-0,43%",IVV
608,02.08.2009,"101,35","100,01","102,21","99,50","14,99M","2,34%",IVV
609,26.07.2009,"99,03","98,11","100,00","97,16","19,00M","0,78%",IVV
610,19.07.2009,"98,26","94,85","98,31","94,35","22,73M","4,14%",IVV
611,12.07.2009,"94,35","88,43","94,67","87,77","18,52M","7,06%",IVV
612,05.07.2009,"88,13","89,11","90,09","87,18","26,63M","-2,02%",IVV
613,28.06.2009,"89,95","92,25","93,39","89,93","19,84M","-2,10%",IVV
614,21.06.2009,"91,88","91,77","92,40","89,00","27,67M","-0,90%",IVV
615,14.06.2009,"92,71","94,08","94,13","90,97","20,50M","-2,68%",IVV
616,07.06.2009,"95,26","93,97","96,26","93,19","15,57M","0,56%",IVV
617,31.05.2009,"94,73","93,77","95,81","92,89","24,72M","2,21%",IVV
618,24.05.2009,"92,68","88,46","92,88","88,44","20,93M","4,02%",IVV
619,17.05.2009,"89,10","89,65","92,92","88,39","22,51M","0,32%",IVV
620,10.05.2009,"88,82","91,83","92,19","88,25","25,73M","-4,60%",IVV
621,03.05.2009,"93,10","88,70","93,34","88,51","27,80M","5,80%",IVV
622,26.04.2009,"88,00","85,79","89,13","84,88","28,15M","1,44%",IVV
623,19.04.2009,"86,75","85,68","87,41","82,86","28,24M","-0,47%",IVV
624,12.04.2009,"87,16","85,03","87,75","83,69","21,30M","1,49%",IVV
625,05.04.2009,"85,88","83,46","85,89","81,61","19,52M","1,84%",IVV
626,29.03.2009,"84,33","79,86","84,71","78,02","39,19M","3,23%",IVV
627,22.03.2009,"81,69","79,48","83,39","79,05","39,53M","5,69%",IVV
628,15.03.2009,"77,29","77,07","81,09","75,52","45,94M","1,46%",IVV
629,08.03.2009,"76,18","68,07","76,45","67,76","43,99M","10,63%",IVV
630,01.03.2009,"68,86","72,53","72,95","67,13","39,31M","-7,08%",IVV
631,22.02.2009,"74,11","78,29","78,48","73,88","37,20M","-4,40%",IVV
632,15.02.2009,"77,52","80,22","80,67","75,83","27,53M","-6,47%",IVV
633,08.02.2009,"82,88","87,04","87,82","81,11","30,46M","-4,80%",IVV
634,01.02.2009,"87,06","81,61","87,41","81,40","24,13M","5,07%",IVV
635,25.01.2009,"82,86","83,70","88,02","82,28","29,01M","-0,30%",IVV
636,18.01.2009,"83,11","84,31","84,57","80,55","27,97M","-2,35%",IVV
637,11.01.2009,"85,11","88,91","89,00","81,82","26,53M","-4,52%",IVV
638,04.01.2009,"89,14","92,70","94,52","88,90","23,89M","-4,28%",IVV
639,28.12.2008,"93,13","87,35","93,53","85,69","20,32M","6,70%",IVV
640,21.12.2008,"87,28","89,45","89,45","86,11","13,71M","-2,05%",IVV
641,14.12.2008,"89,11","89,02","92,49","86,32","30,13M","0,63%",IVV
642,07.12.2008,"88,55","90,46","92,46","85,22","36,63M","0,52%",IVV
643,30.11.2008,"88,09","87,54","88,51","82,00","83,92M","-2,12%",IVV
644,23.11.2008,"90,00","82,01","90,17","81,23","57,08M","12,00%",IVV
645,16.11.2008,"80,36","86,34","88,58","74,40","61,59M","-8,29%",IVV
646,09.11.2008,"87,62","95,18","95,57","82,15","42,87M","-5,90%",IVV
647,02.11.2008,"93,11","96,87","100,93","90,17","32,06M","-4,27%",IVV
648,26.10.2008,"97,26","86,02","98,61","84,56","41,75M","11,14%",IVV
649,19.10.2008,"87,51","95,52","98,68","84,00","54,40M","-6,98%",IVV
650,12.10.2008,"94,08","94,04","106,11","86,58","60,34M","2,97%",IVV
651,05.10.2008,"91,37","107,18","107,66","83,67","73,91M","-17,01%",IVV
652,28.09.2008,"110,10","119,17","119,34","109,74","48,48M","-9,15%",IVV
653,21.09.2008,"121,19","125,20","125,46","118,52","22,27M","-3,66%",IVV
654,14.09.2008,"125,79","121,80","142,80","113,85","48,69M","0,00%",IVV
655,07.09.2008,"125,79","128,12","128,28","121,64","21,42M","0,86%",IVV
656,31.08.2008,"124,72","130,13","130,74","122,15","11,73M","-3,14%",IVV
657,24.08.2008,"128,76","128,79","130,38","126,64","8,93M","-0,62%",IVV
658,17.08.2008,"129,56","130,55","130,55","126,40","10,50M","-0,42%",IVV
659,10.08.2008,"130,11","129,55","131,54","127,73","12,81M","0,35%",IVV
660,03.08.2008,"129,66","126,05","129,98","124,82","11,38M","2,78%",IVV
661,27.07.2008,"126,15","125,48","128,60","123,49","16,75M","0,34%",IVV
662,20.07.2008,"125,72","126,59","129,19","124,94","22,96M","-0,14%",IVV
663,13.07.2008,"125,89","125,41","126,33","120,09","26,77M","1,45%",IVV
664,06.07.2008,"124,09","126,82","127,79","122,55","32,20M","-1,64%",IVV
665,29.06.2008,"126,16","127,93","129,19","125,08","18,08M","-1,35%",IVV
666,22.06.2008,"127,88","132,78","133,44","127,10","24,82M","-3,36%",IVV
667,15.06.2008,"132,32","135,53","137,13","131,90","23,49M","-3,01%",IVV
668,08.06.2008,"136,43","136,94","137,53","133,56","18,43M","0,04%",IVV
669,01.06.2008,"136,37","139,83","140,85","136,37","22,79M","-2,73%",IVV
670,25.05.2008,"140,20","137,86","140,95","137,56","14,31M","1,69%",IVV
671,18.05.2008,"137,87","142,84","144,24","137,61","16,03M","-3,34%",IVV
672,11.05.2008,"142,64","139,27","142,90","138,76","15,22M","2,68%",IVV
673,04.05.2008,"138,92","141,14","142,22","138,49","18,26M","-1,75%",IVV
674,27.04.2008,"141,39","139,94","142,41","138,31","19,58M","1,15%",IVV
675,20.04.2008,"139,78","138,26","139,92","136,94","13,07M","0,56%",IVV
676,13.04.2008,"139,00","133,20","139,59","132,38","13,16M","4,24%",IVV
677,06.04.2008,"133,34","137,95","138,58","133,05","12,60M","-2,69%",IVV
678,30.03.2008,"137,02","131,30","137,99","131,14","14,20M","4,25%",IVV
679,23.03.2008,"131,44","134,09","136,52","131,14","18,41M","-1,29%",IVV
680,16.03.2008,"133,16","126,38","134,72","126,16","13,18M","2,99%",IVV
681,09.03.2008,"129,30","129,90","133,83","127,65","18,09M","-0,39%",IVV
682,02.03.2008,"129,81","133,22","134,83","128,63","19,07M","-2,82%",IVV
683,24.02.2008,"133,57","135,65","139,21","132,84","11,24M","-1,59%",IVV
684,17.02.2008,"135,73","137,40","137,40","132,96","13,22M","0,46%",IVV
685,10.02.2008,"135,11","133,21","137,10","132,11","14,96M","1,43%",IVV
686,03.02.2008,"133,20","139,26","139,39","131,79","14,23M","-4,52%",IVV
687,27.01.2008,"139,51","133,34","139,66","132,15","16,28M","4,87%",IVV
688,20.01.2008,"133,03","126,56","136,84","124,81","21,25M","0,32%",IVV
689,13.01.2008,"132,61","141,11","141,75","131,20","17,01M","-5,37%",IVV
690,06.01.2008,"140,13","141,87","142,95","137,78","18,89M","-0,62%",IVV
691,30.12.2007,"141,01","147,18","147,41","140,93","10,74M","-4,34%",IVV
692,23.12.2007,"147,40","149,59","150,47","146,98","8,15M","-0,97%",IVV
693,16.12.2007,"148,84","146,70","149,15","144,08","13,48M","1,18%",IVV
694,09.12.2007,"147,10","151,35","152,94","147,10","12,61M","-2,47%",IVV
695,02.12.2007,"150,82","148,19","151,54","146,36","12,22M","1,53%",IVV
696,25.11.2007,"148,55","144,46","149,35","140,78","12,00M","3,04%",IVV
697,18.11.2007,"144,17","145,30","145,59","141,67","11,94M","-1,25%",IVV
698,11.11.2007,"146,00","145,20","149,45","143,82","18,31M","0,57%",IVV
699,04.11.2007,"145,17","149,75","152,16","144,96","17,56M","-4,01%",IVV
700,28.10.2007,"151,23","153,95","155,33","149,29","14,07M","-1,60%",IVV
701,21.10.2007,"153,69","148,77","153,69","148,75","17,78M","2,43%",IVV
702,14.10.2007,"150,04","156,31","156,40","149,80","13,71M","-4,12%",IVV
703,07.10.2007,"156,49","155,46","157,57","154,58","14,92M","0,36%",IVV
704,30.09.2007,"155,93","152,67","156,17","152,67","10,21M","2,08%",IVV
705,23.09.2007,"152,76","153,14","153,55","151,22","14,15M","0,08%",IVV
706,16.09.2007,"152,64","148,21","154,37","147,63","9,92M","2,46%",IVV
707,09.09.2007,"148,98","146,46","149,46","144,33","10,52M","1,90%",IVV
708,02.09.2007,"146,20","147,49","149,97","145,24","10,08M","-0,83%",IVV
709,26.08.2007,"147,42","147,85","148,50","143,45","10,64M","-0,63%",IVV
710,19.08.2007,"148,35","145,17","148,35","143,27","13,43M","2,45%",IVV
711,12.08.2007,"144,80","146,59","146,89","137,28","25,39M","0,09%",IVV
712,05.08.2007,"144,67","144,35","150,56","142,75","20,17M","0,68%",IVV
713,29.07.2007,"143,70","146,07","148,90","143,00","24,65M","-1,05%",IVV
714,22.07.2007,"145,23","154,35","154,71","145,06","21,47M","-5,44%",IVV
715,15.07.2007,"153,59","155,03","155,54","152,83","11,28M","-0,84%",IVV
716,08.07.2007,"154,89","153,20","155,47","150,53","11,67M","1,21%",IVV
